,day,l
178,2016-01-15 10:00:00,30.8558953536632
179,2016-01-15 11:00:00,35.0579834920648
180,2016-01-15 12:00:00,29.8565982022203
181,2016-01-15 13:00:00,28.2183906266387
182,2016-01-15 14:00:00,29.4013112108994
183,2016-01-15 15:00:00,26.4566430993845
184,2016-01-15 16:00:00,28.1507344139277
185,2016-01-15 17:00:00,29.122407395749
186,2016-01-15 18:00:00,29.8235890243275
187,2016-01-15 19:00:00,29.0849614795055
188,2016-01-15 20:00:00,30.4442967577478
189,2016-01-15 21:00:00,27.9158752030499
190,2016-01-15 22:00:00,19.9669137984449
191,2016-01-15 23:00:00,16.5280740821241
192,2016-01-16 00:00:00,16.3545423321357
193,2016-01-16 01:00:00,17.5019143672426
194,2016-01-16 02:00:00,18.597368752071
195,2016-01-16 03:00:00,20.0812299798874
196,2016-01-16 04:00:00,19.5863099942837
197,2016-01-16 05:00:00,37.5311671155462
198,2016-01-16 06:00:00,42.0049322608215
199,2016-01-16 07:00:00,37.2402009444924
200,2016-01-16 08:00:00,35.3583854587556
201,2016-01-16 09:00:00,28.2142087389762
202,2016-01-16 10:00:00,25.5493620895122
203,2016-01-16 11:00:00,31.7185264318794
204,2016-01-16 12:00:00,27.1493367620126
205,2016-01-16 13:00:00,25.3107581706074
206,2016-01-16 14:00:00,24.4277700144518
207,2016-01-16 15:00:00,26.6175831898437
208,2016-01-16 16:00:00,26.5920278705818
209,2016-01-16 17:00:00,29.3439689989124
210,2016-01-16 18:00:00,30.2266104568516
211,2016-01-16 19:00:00,30.5095795100924
212,2016-01-16 20:00:00,28.7712358159284
213,2016-01-16 21:00:00,27.4212973918293
214,2016-01-16 22:00:00,19.6491659749755
215,2016-01-16 23:00:00,15.5657849896497
216,2016-01-17 00:00:00,15.5178809278012
217,2016-01-17 01:00:00,17.1571010125755
218,2016-01-17 02:00:00,17.4325012665575
219,2016-01-17 03:00:00,18.1476695833858
220,2016-01-17 04:00:00,20.0280430209456
221,2016-01-17 05:00:00,27.4980797905936
222,2016-01-17 06:00:00,39.4692931461428
223,2016-01-17 07:00:00,36.4050104272971
224,2016-01-17 08:00:00,30.2259223979969
225,2016-01-17 09:00:00,23.8994662504495
226,2016-01-17 10:00:00,22.044909114212
227,2016-01-17 11:00:00,29.4826925748544
228,2016-01-17 12:00:00,26.8886239444379
229,2016-01-17 13:00:00,26.2950555329547
230,2016-01-17 14:00:00,26.4152656815328
231,2016-01-17 15:00:00,25.3748111131519
232,2016-01-17 16:00:00,25.7765946330863
233,2016-01-17 17:00:00,27.2788553185106
234,2016-01-17 18:00:00,29.0444580105016
235,2016-01-17 19:00:00,29.4807776107272
236,2016-01-17 20:00:00,26.7381253521132
237,2016-01-17 21:00:00,26.3213174294604
238,2016-01-17 22:00:00,20.1637825124174
239,2016-01-17 23:00:00,16.8423942658705
240,2016-01-18 00:00:00,24.0900387285107
241,2016-01-18 01:00:00,24.2798519087843
242,2016-01-18 02:00:00,22.2297344624566
243,2016-01-18 03:00:00,24.7557000100595
244,2016-01-18 04:00:00,26.918278165434
245,2016-01-18 05:00:00,35.9515452957804
246,2016-01-18 06:00:00,41.1825419189664
247,2016-01-18 07:00:00,40.4629033939841
248,2016-01-18 08:00:00,40.2077119484925
249,2016-01-18 09:00:00,35.1817865525026
250,2016-01-18 10:00:00,29.1471729399371
251,2016-01-18 11:00:00,38.5358937372036
252,2016-01-18 12:00:00,32.265868608586
253,2016-01-18 13:00:00,31.2679507248975
254,2016-01-18 14:00:00,33.2041874199791
255,2016-01-18 15:00:00,29.0509229781633
256,2016-01-18 16:00:00,30.5161014746376
257,2016-01-18 17:00:00,31.9357756998706
258,2016-01-18 18:00:00,31.3577536973762
259,2016-01-18 19:00:00,29.507088096555
260,2016-01-18 20:00:00,30.6521660494824
261,2016-01-18 21:00:00,27.4677261755371
262,2016-01-18 22:00:00,20.6989450485244
263,2016-01-18 23:00:00,18.4717642529601
264,2016-01-19 00:00:00,18.2779164459265
265,2016-01-19 01:00:00,21.8826983104381
266,2016-01-19 02:00:00,22.8758247244698
267,2016-01-19 03:00:00,23.7595699331361
268,2016-01-19 04:00:00,30.0360107979119
269,2016-01-19 05:00:00,35.2276334136682
270,2016-01-19 06:00:00,37.9443319684063
271,2016-01-19 07:00:00,35.7450002138413
272,2016-01-19 08:00:00,45.8407853059372
273,2016-01-19 09:00:00,39.0044121832574
274,2016-01-19 10:00:00,32.8960689327596
275,2016-01-19 11:00:00,39.3159090770461
276,2016-01-19 12:00:00,33.823025593485
277,2016-01-19 13:00:00,31.5917215294675
278,2016-01-19 14:00:00,33.45171541584
279,2016-01-19 15:00:00,32.3025288894412
280,2016-01-19 16:00:00,33.6608575073251
281,2016-01-19 17:00:00,33.7842674127038
282,2016-01-19 18:00:00,33.9620405323824
283,2016-01-19 19:00:00,32.6564500317924
284,2016-01-19 20:00:00,33.5917494079911
285,2016-01-19 21:00:00,29.6891388064807
286,2016-01-19 22:00:00,22.0988475360912
287,2016-01-19 23:00:00,19.5866185275395
288,2016-01-20 00:00:00,19.8701949203867
289,2016-01-20 01:00:00,21.5551456013979
290,2016-01-20 02:00:00,22.9551420551073
291,2016-01-20 03:00:00,23.8809836427109
292,2016-01-20 04:00:00,28.0867714431109
293,2016-01-20 05:00:00,41.1062611095867
294,2016-01-20 06:00:00,45.224592130651
295,2016-01-20 07:00:00,43.0296685334166
296,2016-01-20 08:00:00,44.6130100345036
297,2016-01-20 09:00:00,40.6672641565929
298,2016-01-20 10:00:00,36.009617474525
299,2016-01-20 11:00:00,44.569605498807
300,2016-01-20 12:00:00,35.3299675628049
301,2016-01-20 13:00:00,34.3631913711237
302,2016-01-20 14:00:00,34.1861634059326
303,2016-01-20 15:00:00,33.621262879532
304,2016-01-20 16:00:00,34.2685458727343
305,2016-01-20 17:00:00,33.7493933245636
306,2016-01-20 18:00:00,34.2752522063145
307,2016-01-20 19:00:00,33.5229484295703
308,2016-01-20 20:00:00,33.6184488312186
309,2016-01-20 21:00:00,30.4101644008205
310,2016-01-20 22:00:00,21.6386829627338
311,2016-01-20 23:00:00,18.7281756515938
312,2016-01-21 00:00:00,18.7681882569595
313,2016-01-21 01:00:00,19.7360361162436
314,2016-01-21 02:00:00,23.0855185559675
315,2016-01-21 03:00:00,22.3889301191004
316,2016-01-21 04:00:00,28.2158421362537
317,2016-01-21 05:00:00,43.1773554659974
318,2016-01-21 06:00:00,50.2191533752116
319,2016-01-21 07:00:00,47.4270642668681
320,2016-01-21 08:00:00,45.1284179027598
321,2016-01-21 09:00:00,37.6146656334122
322,2016-01-21 10:00:00,33.4595448373343
323,2016-01-21 11:00:00,39.874872954693
324,2016-01-21 12:00:00,33.0971804114023
325,2016-01-21 13:00:00,30.6485087990182
326,2016-01-21 14:00:00,35.3473551876893
327,2016-01-21 15:00:00,31.0671368481325
328,2016-01-21 16:00:00,31.8042703218572
329,2016-01-21 17:00:00,32.4367227624472
330,2016-01-21 18:00:00,33.1651857653595
331,2016-01-21 19:00:00,31.8337374673481
332,2016-01-21 20:00:00,31.5259799012848
333,2016-01-21 21:00:00,29.703571458731
334,2016-01-21 22:00:00,21.0617814324035
335,2016-01-21 23:00:00,19.0896621991954
336,2016-01-22 00:00:00,18.1546649717827
337,2016-01-22 01:00:00,19.3757398545026
338,2016-01-22 02:00:00,19.4808087584923
339,2016-01-22 03:00:00,20.7851825484387
340,2016-01-22 04:00:00,25.2380545235828
341,2016-01-22 05:00:00,36.9455651095017
342,2016-01-22 06:00:00,39.4266039043757
343,2016-01-22 07:00:00,37.5845797528657
344,2016-01-22 08:00:00,36.1644866485974
345,2016-01-22 09:00:00,31.6884089564654
346,2016-01-22 10:00:00,32.0590408489859
347,2016-01-22 11:00:00,40.3318548968668
348,2016-01-22 12:00:00,33.7836313712621
349,2016-01-22 13:00:00,31.8464092328356
350,2016-01-22 14:00:00,32.8638904131763
351,2016-01-22 15:00:00,33.7418673078861
352,2016-01-22 16:00:00,31.645942362696
353,2016-01-22 17:00:00,32.074527800204
354,2016-01-22 18:00:00,33.2041932308234
355,2016-01-22 19:00:00,31.9764926207714
356,2016-01-22 20:00:00,32.3727460190773
357,2016-01-22 21:00:00,29.6785461936133
358,2016-01-22 22:00:00,20.4644637782775
359,2016-01-22 23:00:00,18.194733672508
360,2016-01-23 00:00:00,18.2210733936437
361,2016-01-23 01:00:00,20.1519689479248
362,2016-01-23 02:00:00,20.8532616502666
363,2016-01-23 03:00:00,21.2244089128645
364,2016-01-23 04:00:00,25.000336627042
365,2016-01-23 05:00:00,40.0111193572927
366,2016-01-23 06:00:00,46.1188707792702
367,2016-01-23 07:00:00,41.5288997419821
368,2016-01-23 08:00:00,40.4765318534295
369,2016-01-23 09:00:00,33.1807491158398
370,2016-01-23 10:00:00,30.3807287170189
371,2016-01-23 11:00:00,37.1060597456965
372,2016-01-23 12:00:00,31.4203783480229
373,2016-01-23 13:00:00,28.3749858767493
374,2016-01-23 14:00:00,27.6068762076897
375,2016-01-23 15:00:00,28.0000450382182
376,2016-01-23 16:00:00,29.2139570619942
377,2016-01-23 17:00:00,30.1097844464833
378,2016-01-23 18:00:00,30.4480721660733
379,2016-01-23 19:00:00,30.1201975786279
380,2016-01-23 20:00:00,30.2075685560523
381,2016-01-23 21:00:00,27.692462459104
382,2016-01-23 22:00:00,20.3650243043414
383,2016-01-23 23:00:00,17.173921020137
384,2016-01-24 00:00:00,16.5850628001236
385,2016-01-24 01:00:00,18.341476759855
386,2016-01-24 02:00:00,18.4125490101956
387,2016-01-24 03:00:00,19.3264565603268
388,2016-01-24 04:00:00,21.0375352228906
389,2016-01-24 05:00:00,27.0762012800985
390,2016-01-24 06:00:00,37.2166260923847
391,2016-01-24 07:00:00,36.0545450015249
392,2016-01-24 08:00:00,31.865688051675
393,2016-01-24 09:00:00,26.1859846329089
394,2016-01-24 10:00:00,25.6419457921798
395,2016-01-24 11:00:00,32.4928704255691
396,2016-01-24 12:00:00,29.9048015015822
397,2016-01-24 13:00:00,25.7631474629052
398,2016-01-24 14:00:00,26.0225868418343
399,2016-01-24 15:00:00,27.6127407564611
400,2016-01-24 16:00:00,28.8099478532683
401,2016-01-24 17:00:00,28.1556578393975
402,2016-01-24 18:00:00,29.8890185480014
403,2016-01-24 19:00:00,31.2837388745671
404,2016-01-24 20:00:00,30.9872270877371
405,2016-01-24 21:00:00,27.0388256942374
406,2016-01-24 22:00:00,20.91772920593
407,2016-01-24 23:00:00,18.5353183275028
408,2016-01-25 00:00:00,25.4575202734823
409,2016-01-25 01:00:00,24.9166581525402
410,2016-01-25 02:00:00,25.2036277724261
411,2016-01-25 03:00:00,29.3607423011295
412,2016-01-25 04:00:00,30.3102031331133
413,2016-01-25 05:00:00,38.020380773974
414,2016-01-25 06:00:00,50.6610305233425
415,2016-01-25 07:00:00,42.900874589952
416,2016-01-25 08:00:00,46.2765444446919
417,2016-01-25 09:00:00,39.8578455461114
418,2016-01-25 10:00:00,34.1132740023527
419,2016-01-25 11:00:00,40.0384838851713
420,2016-01-25 12:00:00,32.781470991455
421,2016-01-25 13:00:00,28.831325265088
422,2016-01-25 14:00:00,28.956164412102
423,2016-01-25 15:00:00,28.4486303350151
424,2016-01-25 16:00:00,26.5320901000056
425,2016-01-25 17:00:00,27.135312269661
426,2016-01-25 18:00:00,28.5871276751437
427,2016-01-25 19:00:00,29.3960452816884
428,2016-01-25 20:00:00,29.5469095311226
429,2016-01-25 21:00:00,25.5505085677911
430,2016-01-25 22:00:00,18.8868463179126
431,2016-01-25 23:00:00,17.1222616823336
432,2016-01-26 00:00:00,14.9649215758429
433,2016-01-26 01:00:00,16.7522465932514
434,2016-01-26 02:00:00,18.5373339251051
435,2016-01-26 03:00:00,20.5858382402895
436,2016-01-26 04:00:00,24.6123832681089
437,2016-01-26 05:00:00,42.1946872349277
438,2016-01-26 06:00:00,44.871773003481
439,2016-01-26 07:00:00,42.5695801177706
440,2016-01-26 08:00:00,41.0450487433012
441,2016-01-26 09:00:00,33.6361108170056
442,2016-01-26 10:00:00,28.6215394374977
443,2016-01-26 11:00:00,33.5765780982048
444,2016-01-26 12:00:00,27.8355986747873
445,2016-01-26 13:00:00,25.9311439386263
446,2016-01-26 14:00:00,25.790754157395
447,2016-01-26 15:00:00,25.7981562470915
448,2016-01-26 16:00:00,25.0581639600803
449,2016-01-26 17:00:00,25.9449435766491
450,2016-01-26 18:00:00,28.3430956166933
451,2016-01-26 19:00:00,26.4318333285072
452,2016-01-26 20:00:00,25.7877535606776
453,2016-01-26 21:00:00,23.9900708180534
454,2016-01-26 22:00:00,18.2903395824003
455,2016-01-26 23:00:00,16.4514414720187
456,2016-01-27 00:00:00,16.0529839222906
457,2016-01-27 01:00:00,17.0073633804187
458,2016-01-27 02:00:00,18.4693373817253
459,2016-01-27 03:00:00,19.5780819298314
460,2016-01-27 04:00:00,25.1335068205391
461,2016-01-27 05:00:00,38.5414466524926
462,2016-01-27 06:00:00,41.1711335820921
463,2016-01-27 07:00:00,39.2316033100969
464,2016-01-27 08:00:00,36.9638276656841
465,2016-01-27 09:00:00,30.5040457033077
466,2016-01-27 10:00:00,28.3975235507156
467,2016-01-27 11:00:00,33.5120087478953
468,2016-01-27 12:00:00,29.7501148830237
469,2016-01-27 13:00:00,27.6976628132578
470,2016-01-27 14:00:00,26.9058931109505
471,2016-01-27 15:00:00,24.3599804446113
472,2016-01-27 16:00:00,24.8632450616589
473,2016-01-27 17:00:00,26.6319623495675
474,2016-01-27 18:00:00,25.618679133556
475,2016-01-27 19:00:00,24.0441723346053
476,2016-01-27 20:00:00,23.1446553910452
477,2016-01-27 21:00:00,22.3528725463469
478,2016-01-27 22:00:00,15.8424385190748
479,2016-01-27 23:00:00,13.2675311781125
480,2016-01-28 00:00:00,12.6869321938149
481,2016-01-28 01:00:00,13.0600791029092
482,2016-01-28 02:00:00,13.6387528010778
483,2016-01-28 03:00:00,14.4265612347023
484,2016-01-28 04:00:00,17.4397328026358
485,2016-01-28 05:00:00,27.0936373739937
486,2016-01-28 06:00:00,28.4554573873821
487,2016-01-28 07:00:00,27.987281523873
488,2016-01-28 08:00:00,27.8547450818613
489,2016-01-28 09:00:00,24.5285527966725
490,2016-01-28 10:00:00,23.9625954369801
491,2016-01-28 11:00:00,29.6745654851478
492,2016-01-28 12:00:00,27.465689993733
493,2016-01-28 13:00:00,24.5966534337031
494,2016-01-28 14:00:00,25.0013659704274
495,2016-01-28 15:00:00,24.1264472215784
496,2016-01-28 16:00:00,23.9734364195267
497,2016-01-28 17:00:00,22.4250467013297
498,2016-01-28 18:00:00,24.1014405067493
499,2016-01-28 19:00:00,23.5184360062117
500,2016-01-28 20:00:00,21.4821764667762
501,2016-01-28 21:00:00,19.1554760359845
502,2016-01-28 22:00:00,14.4379528628177
503,2016-01-28 23:00:00,12.4908043507926
504,2016-01-29 00:00:00,11.6380584413739
505,2016-01-29 01:00:00,12.2483250360398
506,2016-01-29 02:00:00,12.9545870655831
507,2016-01-29 03:00:00,13.9267259081125
508,2016-01-29 04:00:00,16.9071709810155
509,2016-01-29 05:00:00,26.1237181484936
510,2016-01-29 06:00:00,30.6674226289946
511,2016-01-29 07:00:00,26.8288493709676
512,2016-01-29 08:00:00,28.333710422722
513,2016-01-29 09:00:00,24.9373904698576
514,2016-01-29 10:00:00,24.1570098730926
515,2016-01-29 11:00:00,27.9713600254267
516,2016-01-29 12:00:00,23.6648964647019
517,2016-01-29 13:00:00,22.2257905638915
518,2016-01-29 14:00:00,22.8986558997004
519,2016-01-29 15:00:00,20.5061654546232
520,2016-01-29 16:00:00,22.0532799580835
521,2016-01-29 17:00:00,22.5560126190435
522,2016-01-29 18:00:00,23.3078097024456
523,2016-01-29 19:00:00,23.283329094838
524,2016-01-29 20:00:00,20.9059662389842
525,2016-01-29 21:00:00,20.7166841747005
526,2016-01-29 22:00:00,14.1326415440426
527,2016-01-29 23:00:00,11.9995891914097
528,2016-01-30 00:00:00,12.2228295244609
529,2016-01-30 01:00:00,12.6148108100034
530,2016-01-30 02:00:00,12.639706244005
531,2016-01-30 03:00:00,12.7947382685063
532,2016-01-30 04:00:00,14.9919090753161
533,2016-01-30 05:00:00,18.4082049179737
534,2016-01-30 06:00:00,25.0942826174016
535,2016-01-30 07:00:00,22.328299915374
536,2016-01-30 08:00:00,25.4202472076007
537,2016-01-30 09:00:00,20.824330373396
538,2016-01-30 10:00:00,22.345948054069
539,2016-01-30 11:00:00,28.8799415708942
540,2016-01-30 12:00:00,24.5229844481557
541,2016-01-30 13:00:00,19.8157697464537
542,2016-01-30 14:00:00,18.1381155533844
543,2016-01-30 15:00:00,21.6597432305933
544,2016-01-30 16:00:00,24.1635184795851
545,2016-01-30 17:00:00,22.8148223084137
546,2016-01-30 18:00:00,22.3894255239713
547,2016-01-30 19:00:00,20.9878253014062
548,2016-01-30 20:00:00,20.9525809394818
549,2016-01-30 21:00:00,18.1977186324743
550,2016-01-30 22:00:00,14.0516160673348
551,2016-01-30 23:00:00,12.5333687602582
552,2016-01-31 00:00:00,12.4121451288015
553,2016-01-31 01:00:00,12.9494001868289
554,2016-01-31 02:00:00,12.626990197619
555,2016-01-31 03:00:00,13.015084514832
556,2016-01-31 04:00:00,12.8756353400313
557,2016-01-31 05:00:00,18.005434178125
558,2016-01-31 06:00:00,25.3413906062139
559,2016-01-31 07:00:00,22.3384901344045
560,2016-01-31 08:00:00,22.2674460897963
561,2016-01-31 09:00:00,19.247638345634
562,2016-01-31 10:00:00,20.4167204101361
563,2016-01-31 11:00:00,26.2734334763944
564,2016-01-31 12:00:00,23.8979957041548
565,2016-01-31 13:00:00,23.7867800958777
566,2016-01-31 14:00:00,23.646420019529
567,2016-01-31 15:00:00,24.607335264636
568,2016-01-31 16:00:00,24.2872304402637
569,2016-01-31 17:00:00,22.8994415991725
570,2016-01-31 18:00:00,24.515250739827
571,2016-01-31 19:00:00,23.6452968507366
572,2016-01-31 20:00:00,23.1759502910663
573,2016-01-31 21:00:00,22.1329874390837
574,2016-01-31 22:00:00,16.3744907399939
575,2016-01-31 23:00:00,13.2333736487356
576,2016-02-01 00:00:00,16.2534441859662
577,2016-02-01 01:00:00,16.3432068829234
578,2016-02-01 02:00:00,16.5250179610282
579,2016-02-01 03:00:00,17.0633310790789
580,2016-02-01 04:00:00,17.7628448555127
581,2016-02-01 05:00:00,27.7156388086796
582,2016-02-01 06:00:00,28.7631882082153
583,2016-02-01 07:00:00,32.6255181263965
584,2016-02-01 08:00:00,31.4280176891219
585,2016-02-01 09:00:00,28.430080214028
586,2016-02-01 10:00:00,27.1293508277833
587,2016-02-01 11:00:00,32.8713573285397
588,2016-02-01 12:00:00,26.0810687018369
589,2016-02-01 13:00:00,24.0202604354757
590,2016-02-01 14:00:00,25.5717401600417
591,2016-02-01 15:00:00,26.6413282516441
592,2016-02-01 16:00:00,24.126937661202
593,2016-02-01 17:00:00,23.3593360359326
594,2016-02-01 18:00:00,23.9919936717995
595,2016-02-01 19:00:00,23.4536750934352
596,2016-02-01 20:00:00,24.0673534907531
597,2016-02-01 21:00:00,21.2500413697226
598,2016-02-01 22:00:00,16.647865745181
599,2016-02-01 23:00:00,13.0628699789771
600,2016-02-02 00:00:00,12.7521883850622
601,2016-02-02 01:00:00,14.4942366770571
602,2016-02-02 02:00:00,15.2244663715002
603,2016-02-02 03:00:00,16.5157786845859
604,2016-02-02 04:00:00,17.4468196058617
605,2016-02-02 05:00:00,27.3492774524955
606,2016-02-02 06:00:00,29.6278097090036
607,2016-02-02 07:00:00,32.9351581917021
608,2016-02-02 08:00:00,30.7465476667671
609,2016-02-02 09:00:00,26.931590188838
610,2016-02-02 10:00:00,25.4495372371852
