,day,l
200,2016-03-09 08:00:00,23.40543932302563
201,2016-03-09 09:00:00,18.79911652441088
202,2016-03-09 10:00:00,18.620720676608073
203,2016-03-09 11:00:00,25.570423378714022
204,2016-03-09 12:00:00,22.665397551013584
205,2016-03-09 13:00:00,20.986971776983047
206,2016-03-09 14:00:00,20.909059941633206
207,2016-03-09 15:00:00,19.44569930134352
208,2016-03-09 16:00:00,18.432993956326502
209,2016-03-09 17:00:00,19.893934766756868
210,2016-03-09 18:00:00,20.08869745268023
211,2016-03-09 19:00:00,17.94354888959411
212,2016-03-09 20:00:00,16.985745763994192
213,2016-03-09 21:00:00,15.010440004909858
214,2016-03-09 22:00:00,10.96509231423208
215,2016-03-09 23:00:00,8.951382111090158
216,2016-03-10 00:00:00,7.95961618035205
217,2016-03-10 01:00:00,8.17530638470301
218,2016-03-10 02:00:00,7.419414021559959
219,2016-03-10 03:00:00,9.092065559275149
220,2016-03-10 04:00:00,11.904490728652814
221,2016-03-10 05:00:00,20.957062658219687
222,2016-03-10 06:00:00,27.45558292176845
223,2016-03-10 07:00:00,23.485092243215018
224,2016-03-10 08:00:00,22.26090961486195
225,2016-03-10 09:00:00,14.842278528754251
226,2016-03-10 10:00:00,12.710833208315112
227,2016-03-10 11:00:00,14.955356009352204
228,2016-03-10 12:00:00,13.158532908705018
229,2016-03-10 13:00:00,11.610379982309293
230,2016-03-10 14:00:00,13.689934819283804
231,2016-03-10 15:00:00,11.925104896029605
232,2016-03-10 16:00:00,12.253862872348225
233,2016-03-10 17:00:00,11.787149278673205
234,2016-03-10 18:00:00,12.83188670388164
235,2016-03-10 19:00:00,12.63368178523093
236,2016-03-10 20:00:00,13.021203578349509
237,2016-03-10 21:00:00,13.146280110995574
238,2016-03-10 22:00:00,8.884223100465396
239,2016-03-10 23:00:00,7.537007969290083
240,2016-03-11 00:00:00,7.3230731818404164
241,2016-03-11 01:00:00,6.9887563870165454
242,2016-03-11 02:00:00,6.590038186663724
243,2016-03-11 03:00:00,6.9358858044590885
244,2016-03-11 04:00:00,9.81296825107939
245,2016-03-11 05:00:00,17.522483049687715
246,2016-03-11 06:00:00,24.386302754860196
247,2016-03-11 07:00:00,19.963894497516325
248,2016-03-11 08:00:00,18.773163699457267
249,2016-03-11 09:00:00,14.485680476219725
250,2016-03-11 10:00:00,16.041900848509346
251,2016-03-11 11:00:00,18.744998191318594
252,2016-03-11 12:00:00,16.962464362917498
253,2016-03-11 13:00:00,14.537369690849431
254,2016-03-11 14:00:00,16.1570139432997
255,2016-03-11 15:00:00,15.805611926568474
256,2016-03-11 16:00:00,15.325210284227571
257,2016-03-11 17:00:00,14.099533828599114
258,2016-03-11 18:00:00,15.489472983218693
259,2016-03-11 19:00:00,13.307470942434533
260,2016-03-11 20:00:00,13.650973088460212
261,2016-03-11 21:00:00,11.132067781055927
262,2016-03-11 22:00:00,6.770839369244701
263,2016-03-11 23:00:00,5.980859199871678
264,2016-03-12 00:00:00,5.675126615646157
265,2016-03-12 01:00:00,5.857701436431038
266,2016-03-12 02:00:00,6.382919888270999
267,2016-03-12 03:00:00,6.4149383823586605
268,2016-03-12 04:00:00,7.235306134781313
269,2016-03-12 05:00:00,13.631158850023818
270,2016-03-12 06:00:00,16.286215377631372
271,2016-03-12 07:00:00,17.016073674543318
272,2016-03-12 08:00:00,17.620884634811553
273,2016-03-12 09:00:00,12.424983341530393
274,2016-03-12 10:00:00,11.873642789500424
275,2016-03-12 11:00:00,14.031651177623909
276,2016-03-12 12:00:00,10.932364973455343
277,2016-03-12 13:00:00,9.479696102055927
278,2016-03-12 14:00:00,8.060362822670267
279,2016-03-12 15:00:00,10.21879346297924
280,2016-03-12 16:00:00,11.245090710796196
281,2016-03-12 17:00:00,11.724580048346274
282,2016-03-12 18:00:00,10.613860298671364
283,2016-03-12 19:00:00,11.389538989642608
284,2016-03-12 20:00:00,11.149802576952622
285,2016-03-12 21:00:00,10.345008764032057
286,2016-03-12 22:00:00,6.002560450020384
287,2016-03-12 23:00:00,5.590304522308357
288,2016-03-13 00:00:00,4.442808528964255
289,2016-03-13 01:00:00,5.067918342602013
290,2016-03-13 02:00:00,5.549783217797106
291,2016-03-13 03:00:00,6.64278953389192
292,2016-03-13 04:00:00,6.431488644470477
293,2016-03-13 05:00:00,9.312903807165092
294,2016-03-13 06:00:00,16.567219797219202
295,2016-03-13 07:00:00,12.723792113225628
296,2016-03-13 08:00:00,12.463353155621967
297,2016-03-13 09:00:00,11.626090762982395
298,2016-03-13 10:00:00,11.388640636549434
299,2016-03-13 11:00:00,13.881344942666454
300,2016-03-13 12:00:00,12.817942956957946
301,2016-03-13 13:00:00,11.86689391522486
302,2016-03-13 14:00:00,11.55199118976203
303,2016-03-13 15:00:00,13.689105204594776
304,2016-03-13 16:00:00,14.110215024162807
305,2016-03-13 17:00:00,13.114900780403731
306,2016-03-13 18:00:00,13.684648192293027
307,2016-03-13 19:00:00,13.740464570169694
308,2016-03-13 20:00:00,13.895387207347998
309,2016-03-13 21:00:00,11.408015127638063
310,2016-03-13 22:00:00,5.572502231962264
311,2016-03-13 23:00:00,5.134438445563132
312,2016-03-14 00:00:00,7.995651516988561
313,2016-03-14 01:00:00,7.968627827784393
314,2016-03-14 02:00:00,9.85476505039092
315,2016-03-14 03:00:00,8.719013907555869
316,2016-03-14 04:00:00,10.994599629814227
317,2016-03-14 05:00:00,14.23323105629003
318,2016-03-14 06:00:00,15.687910319311069
319,2016-03-14 07:00:00,20.08358113068295
320,2016-03-14 08:00:00,15.164229726129784
321,2016-03-14 09:00:00,10.87764563769774
322,2016-03-14 10:00:00,11.722489092238627
323,2016-03-14 11:00:00,12.449352247367864
324,2016-03-14 12:00:00,12.463515805139279
325,2016-03-14 13:00:00,11.288723691888634
326,2016-03-14 14:00:00,13.560289641041589
327,2016-03-14 15:00:00,16.49101117725942
328,2016-03-14 16:00:00,15.38512265033727
329,2016-03-14 17:00:00,14.550523689072339
330,2016-03-14 18:00:00,12.680419759747586
331,2016-03-14 19:00:00,15.517847758867376
332,2016-03-14 20:00:00,14.157582346478176
333,2016-03-14 21:00:00,11.0230486659279
334,2016-03-14 22:00:00,8.97175255930292
335,2016-03-14 23:00:00,8.585077890301362
336,2016-03-15 00:00:00,8.147024734605413
337,2016-03-15 01:00:00,9.702537630613444
338,2016-03-15 02:00:00,10.162928066050236
339,2016-03-15 03:00:00,10.127019518776024
340,2016-03-15 04:00:00,14.117205053776086
341,2016-03-15 05:00:00,13.346374340767735
342,2016-03-15 06:00:00,23.883313079199823
343,2016-03-15 07:00:00,24.08207187183713
344,2016-03-15 08:00:00,25.71826670856554
345,2016-03-15 09:00:00,21.453509069434737
346,2016-03-15 10:00:00,15.115771016697314
347,2016-03-15 11:00:00,21.272869937663398
348,2016-03-15 12:00:00,17.877029979455784
349,2016-03-15 13:00:00,16.95456171121614
350,2016-03-15 14:00:00,17.30071229589676
351,2016-03-15 15:00:00,17.386648841663433
352,2016-03-15 16:00:00,17.43480583701286
353,2016-03-15 17:00:00,17.077304746496857
354,2016-03-15 18:00:00,18.727934109142332
355,2016-03-15 19:00:00,17.983565478953594
356,2016-03-15 20:00:00,16.70807318602716
357,2016-03-15 21:00:00,15.729330924999195
358,2016-03-15 22:00:00,12.084889685411211
359,2016-03-15 23:00:00,9.728607825616944
360,2016-03-16 00:00:00,8.938821704969161
361,2016-03-16 01:00:00,8.578754811631594
362,2016-03-16 02:00:00,9.726775773763007
363,2016-03-16 03:00:00,9.648859791761211
364,2016-03-16 04:00:00,11.991779790951204
365,2016-03-16 05:00:00,21.309312580961066
366,2016-03-16 06:00:00,30.93778021381767
367,2016-03-16 07:00:00,29.58009268410875
368,2016-03-16 08:00:00,23.31922239485574
369,2016-03-16 09:00:00,18.246985943138963
370,2016-03-16 10:00:00,15.068435991953251
371,2016-03-16 11:00:00,20.282058842284144
372,2016-03-16 12:00:00,19.625883005372128
373,2016-03-16 13:00:00,17.216900476180697
374,2016-03-16 14:00:00,19.44167696755905
375,2016-03-16 15:00:00,17.78160577821268
376,2016-03-16 16:00:00,16.870907851104203
377,2016-03-16 17:00:00,17.638997116444653
378,2016-03-16 18:00:00,15.786395415429306
379,2016-03-16 19:00:00,14.666135308260063
380,2016-03-16 20:00:00,14.324784854762779
381,2016-03-16 21:00:00,11.74691862302516
382,2016-03-16 22:00:00,7.615220402213536
383,2016-03-16 23:00:00,6.286680587399277
384,2016-03-17 00:00:00,5.963089823806834
385,2016-03-17 01:00:00,5.825735119713986
386,2016-03-17 02:00:00,5.009476254969842
387,2016-03-17 03:00:00,5.611239321105132
388,2016-03-17 04:00:00,7.57960998200441
389,2016-03-17 05:00:00,14.293154709750477
390,2016-03-17 06:00:00,22.1515944691505
391,2016-03-17 07:00:00,19.442485486674077
392,2016-03-17 08:00:00,18.43481940982294
393,2016-03-17 09:00:00,14.661616389348323
394,2016-03-17 10:00:00,11.639628349050357
395,2016-03-17 11:00:00,13.394110741688484
396,2016-03-17 12:00:00,11.549041876790907
397,2016-03-17 13:00:00,11.11210279010841
398,2016-03-17 14:00:00,12.566200378973882
399,2016-03-17 15:00:00,13.264311831052382
400,2016-03-17 16:00:00,12.195777953046706
401,2016-03-17 17:00:00,14.328398112288044
402,2016-03-17 18:00:00,14.824575534014865
403,2016-03-17 19:00:00,13.676601357514858
404,2016-03-17 20:00:00,13.392694765866734
405,2016-03-17 21:00:00,11.94294573266882
406,2016-03-17 22:00:00,8.742282823572088
407,2016-03-17 23:00:00,7.766276831144087
408,2016-03-18 00:00:00,7.446462183907101
409,2016-03-18 01:00:00,7.6726719803027965
410,2016-03-18 02:00:00,10.005967561650642
411,2016-03-18 03:00:00,11.222252281024137
412,2016-03-18 04:00:00,13.894291502588716
413,2016-03-18 05:00:00,27.289035487553374
414,2016-03-18 06:00:00,29.357092249925447
415,2016-03-18 07:00:00,28.128444440029444
416,2016-03-18 08:00:00,24.455867810893587
417,2016-03-18 09:00:00,17.03409220972565
418,2016-03-18 10:00:00,13.936676271626144
419,2016-03-18 11:00:00,16.119765379416517
420,2016-03-18 12:00:00,12.6523922650974
421,2016-03-18 13:00:00,11.709089924102885
422,2016-03-18 14:00:00,11.990205554509542
423,2016-03-18 15:00:00,10.022016353586336
424,2016-03-18 16:00:00,9.365890391303644
425,2016-03-18 17:00:00,10.15407833120942
426,2016-03-18 18:00:00,11.658452950032778
427,2016-03-18 19:00:00,12.58436650978718
428,2016-03-18 20:00:00,12.332544847207851
429,2016-03-18 21:00:00,11.703110028477724
430,2016-03-18 22:00:00,8.981603219394245
431,2016-03-18 23:00:00,7.1738307847620035
432,2016-03-19 00:00:00,7.47881683385596
433,2016-03-19 01:00:00,8.750054661916382
434,2016-03-19 02:00:00,9.366636368750667
435,2016-03-19 03:00:00,10.456068593439227
436,2016-03-19 04:00:00,10.761478330905977
437,2016-03-19 05:00:00,19.741898259997246
438,2016-03-19 06:00:00,24.88055517045785
439,2016-03-19 07:00:00,22.210351126500477
440,2016-03-19 08:00:00,19.542260374226046
441,2016-03-19 09:00:00,14.044233078777616
442,2016-03-19 10:00:00,10.757723033206535
443,2016-03-19 11:00:00,12.951235557274199
444,2016-03-19 12:00:00,9.446335256621923
445,2016-03-19 13:00:00,8.670165781313987
446,2016-03-19 14:00:00,9.56010586691283
447,2016-03-19 15:00:00,8.814147113956054
448,2016-03-19 16:00:00,8.106281157300376
449,2016-03-19 17:00:00,8.244692897108095
450,2016-03-19 18:00:00,10.543966495560763
451,2016-03-19 19:00:00,10.68091113411017
452,2016-03-19 20:00:00,10.173114601186237
453,2016-03-19 21:00:00,10.200728623361591
454,2016-03-19 22:00:00,7.49789923619187
455,2016-03-19 23:00:00,6.519424444275132
456,2016-03-20 00:00:00,6.346428892774871
457,2016-03-20 01:00:00,7.090522198295815
458,2016-03-20 02:00:00,6.9359627526058185
459,2016-03-20 03:00:00,7.258320414601773
460,2016-03-20 04:00:00,9.181766101626303
461,2016-03-20 05:00:00,13.929070074478366
462,2016-03-20 06:00:00,19.191790927886625
463,2016-03-20 07:00:00,15.555005511018393
464,2016-03-20 08:00:00,13.776520320406568
465,2016-03-20 09:00:00,10.458837724545232
466,2016-03-20 10:00:00,9.492756740751972
467,2016-03-20 11:00:00,11.702010284115026
468,2016-03-20 12:00:00,10.443267805934706
469,2016-03-20 13:00:00,9.139247183458409
470,2016-03-20 14:00:00,9.624631019887786
471,2016-03-20 15:00:00,10.154690809090098
472,2016-03-20 16:00:00,11.228256087458217
473,2016-03-20 17:00:00,9.461518979444124
474,2016-03-20 18:00:00,9.908271481331496
475,2016-03-20 19:00:00,9.961456715600622
476,2016-03-20 20:00:00,12.668329110358407
477,2016-03-20 21:00:00,7.68760927643897
478,2016-03-20 22:00:00,7.143239101646918
479,2016-03-20 23:00:00,5.733002313589987
480,2016-03-21 00:00:00,8.794989538795102
481,2016-03-21 01:00:00,8.451157569067238
482,2016-03-21 02:00:00,9.362181735901164
483,2016-03-21 03:00:00,8.661440931352383
484,2016-03-21 04:00:00,11.231427170550187
485,2016-03-21 05:00:00,21.263540280468774
486,2016-03-21 06:00:00,20.954949727877064
487,2016-03-21 07:00:00,26.330439842497068
488,2016-03-21 08:00:00,18.863186475357143
489,2016-03-21 09:00:00,12.871116253702539
490,2016-03-21 10:00:00,10.548099681981668
491,2016-03-21 11:00:00,10.588050718749106
492,2016-03-21 12:00:00,9.279137034751828
493,2016-03-21 13:00:00,8.567947485616884
494,2016-03-21 14:00:00,9.354514927280869
495,2016-03-21 15:00:00,11.201471826313117
496,2016-03-21 16:00:00,7.852924368802163
497,2016-03-21 17:00:00,11.015634016515126
498,2016-03-21 18:00:00,11.810340913777445
499,2016-03-21 19:00:00,12.17542945979039
500,2016-03-21 20:00:00,10.677315666359368
501,2016-03-21 21:00:00,10.145831651120144
502,2016-03-21 22:00:00,6.94855177583751
503,2016-03-21 23:00:00,5.697529387942841
504,2016-03-22 00:00:00,5.172958394388526
505,2016-03-22 01:00:00,5.55986344380551
506,2016-03-22 02:00:00,5.537395852112263
507,2016-03-22 03:00:00,6.671487488881144
508,2016-03-22 04:00:00,9.062360583555547
509,2016-03-22 05:00:00,20.071672567326452
510,2016-03-22 06:00:00,24.21158122404909
511,2016-03-22 07:00:00,23.535414311444892
512,2016-03-22 08:00:00,16.98890983433511
513,2016-03-22 09:00:00,10.795453944264608
514,2016-03-22 10:00:00,9.495102660258734
515,2016-03-22 11:00:00,10.298649609437836
516,2016-03-22 12:00:00,8.480481525957293
517,2016-03-22 13:00:00,8.415349723509983
518,2016-03-22 14:00:00,7.214960152711072
519,2016-03-22 15:00:00,6.392844008934077
520,2016-03-22 16:00:00,6.602339585902176
521,2016-03-22 17:00:00,7.3553949313434694
522,2016-03-22 18:00:00,10.477330924526187
523,2016-03-22 19:00:00,10.867635510662152
524,2016-03-22 20:00:00,9.621920513439637
525,2016-03-22 21:00:00,8.594372418953224
526,2016-03-22 22:00:00,6.704885911329992
527,2016-03-22 23:00:00,5.4599380455084905
528,2016-03-23 00:00:00,4.7022041025264745
529,2016-03-23 01:00:00,5.543105020200477
530,2016-03-23 02:00:00,5.9836013836886375
531,2016-03-23 03:00:00,4.986929365830576
532,2016-03-23 04:00:00,7.0520566905438145
533,2016-03-23 05:00:00,12.533665294134236
534,2016-03-23 06:00:00,19.33578625319421
535,2016-03-23 07:00:00,18.36934427301098
536,2016-03-23 08:00:00,16.30859079216957
537,2016-03-23 09:00:00,13.511034908122179
538,2016-03-23 10:00:00,10.66241892187999
539,2016-03-23 11:00:00,14.143897987896088
540,2016-03-23 12:00:00,13.330662252675225
541,2016-03-23 13:00:00,12.556189799723306
542,2016-03-23 14:00:00,14.313056021819804
543,2016-03-23 15:00:00,13.753958367296965
544,2016-03-23 16:00:00,13.621269683990144
545,2016-03-23 17:00:00,14.138261207302227
546,2016-03-23 18:00:00,15.574907104668494
547,2016-03-23 19:00:00,15.052915763208475
548,2016-03-23 20:00:00,14.571581770028189
549,2016-03-23 21:00:00,13.436559484785038
550,2016-03-23 22:00:00,10.002794356204543
551,2016-03-23 23:00:00,8.149917890901742
552,2016-03-24 00:00:00,8.352577377099221
553,2016-03-24 01:00:00,8.707838161062359
554,2016-03-24 02:00:00,9.58811377444898
555,2016-03-24 03:00:00,9.842671666544149
556,2016-03-24 04:00:00,14.25348599795026
557,2016-03-24 05:00:00,23.685535728779225
558,2016-03-24 06:00:00,29.48292448871043
559,2016-03-24 07:00:00,23.839559696549788
560,2016-03-24 08:00:00,19.24301497006332
561,2016-03-24 09:00:00,11.72123653043778
562,2016-03-24 10:00:00,10.356816666901516
563,2016-03-24 11:00:00,13.088781947038493
564,2016-03-24 12:00:00,14.370141397690187
565,2016-03-24 13:00:00,12.411339900116115
566,2016-03-24 14:00:00,11.557127761695142
567,2016-03-24 15:00:00,11.608169262632522
568,2016-03-24 16:00:00,11.082057451555366
569,2016-03-24 17:00:00,11.11117376272424
570,2016-03-24 18:00:00,11.2155631634591
571,2016-03-24 19:00:00,11.349668774021143
572,2016-03-24 20:00:00,10.141885991180633
573,2016-03-24 21:00:00,9.53818681881533
574,2016-03-24 22:00:00,7.3341449980058115
575,2016-03-24 23:00:00,6.475346189499528
576,2016-03-25 00:00:00,5.4437740965439065
577,2016-03-25 01:00:00,5.803467757948142
578,2016-03-25 02:00:00,7.2344191100596795
579,2016-03-25 03:00:00,6.914976615963017
580,2016-03-25 04:00:00,7.9940460694854
581,2016-03-25 05:00:00,14.302664688362238
582,2016-03-25 06:00:00,16.601715952503948
583,2016-03-25 07:00:00,14.868135462348773
584,2016-03-25 08:00:00,13.634949662860473
585,2016-03-25 09:00:00,10.534692318158578
586,2016-03-25 10:00:00,11.145053259100669
587,2016-03-25 11:00:00,15.310784758634574
588,2016-03-25 12:00:00,13.632859399644904
589,2016-03-25 13:00:00,12.641259242909776
590,2016-03-25 14:00:00,13.421087928443713
591,2016-03-25 15:00:00,13.563880309162073
592,2016-03-25 16:00:00,13.197468919277807
593,2016-03-25 17:00:00,13.123477206744704
594,2016-03-25 18:00:00,12.65243946046384
595,2016-03-25 19:00:00,11.33163987636068
596,2016-03-25 20:00:00,11.362101616302633
597,2016-03-25 21:00:00,10.234746348902023
598,2016-03-25 22:00:00,6.711372792246463
599,2016-03-25 23:00:00,5.435570473894176
600,2016-03-26 00:00:00,5.310447491701294
601,2016-03-26 01:00:00,5.7920461926167865
602,2016-03-26 02:00:00,6.401441350411003
603,2016-03-26 03:00:00,7.0055479784077885
604,2016-03-26 04:00:00,8.801145996033311
605,2016-03-26 05:00:00,17.77261965787987
606,2016-03-26 06:00:00,19.448767167987093
