,day,l
93,2016-01-11 21:00:00,18.259484125841446
94,2016-01-11 22:00:00,11.003693464978891
95,2016-01-11 23:00:00,8.854639657381737
96,2016-01-12 00:00:00,9.61596598164514
97,2016-01-12 01:00:00,9.209740453586315
98,2016-01-12 02:00:00,10.3701969348672
99,2016-01-12 03:00:00,13.537622220987382
100,2016-01-12 04:00:00,12.432230657532765
101,2016-01-12 05:00:00,25.733113126311274
102,2016-01-12 06:00:00,37.861962739928614
103,2016-01-12 07:00:00,29.810246867254563
104,2016-01-12 08:00:00,28.598690312902253
105,2016-01-12 09:00:00,24.056909961734913
106,2016-01-12 10:00:00,18.274101653070947
107,2016-01-12 11:00:00,22.743716726738956
108,2016-01-12 12:00:00,20.301976208884444
109,2016-01-12 13:00:00,20.190653485708925
110,2016-01-12 14:00:00,18.936383968789535
111,2016-01-12 15:00:00,19.18620486453598
112,2016-01-12 16:00:00,18.65061346601189
113,2016-01-12 17:00:00,17.41791527810124
114,2016-01-12 18:00:00,18.99747732731453
115,2016-01-12 19:00:00,17.777101067113637
116,2016-01-12 20:00:00,18.74103752340395
117,2016-01-12 21:00:00,17.801555146102466
118,2016-01-12 22:00:00,12.123668591158724
119,2016-01-12 23:00:00,9.89897435959825
120,2016-01-13 00:00:00,10.02001094583694
121,2016-01-13 01:00:00,10.203457694128842
122,2016-01-13 02:00:00,11.672071641836899
123,2016-01-13 03:00:00,14.270900034950461
124,2016-01-13 04:00:00,18.195856689464023
125,2016-01-13 05:00:00,31.598405611899388
126,2016-01-13 06:00:00,34.86355504346037
127,2016-01-13 07:00:00,34.9237193305995
128,2016-01-13 08:00:00,33.23254041032515
129,2016-01-13 09:00:00,24.719392187339118
130,2016-01-13 10:00:00,21.741733558962487
131,2016-01-13 11:00:00,23.111295152621214
132,2016-01-13 12:00:00,17.999736997487485
133,2016-01-13 13:00:00,15.570885571333891
134,2016-01-13 14:00:00,16.32011039358979
135,2016-01-13 15:00:00,16.689695107408046
136,2016-01-13 16:00:00,17.826177822668306
137,2016-01-13 17:00:00,18.82954008548129
138,2016-01-13 18:00:00,19.934878609512626
139,2016-01-13 19:00:00,20.042452772195453
140,2016-01-13 20:00:00,19.34691957230464
141,2016-01-13 21:00:00,19.063295104755248
142,2016-01-13 22:00:00,12.260837674716184
143,2016-01-13 23:00:00,11.205041693485422
144,2016-01-14 00:00:00,11.1306094311735
145,2016-01-14 01:00:00,12.531854651339804
146,2016-01-14 02:00:00,13.479640580277184
147,2016-01-14 03:00:00,14.037363301430418
148,2016-01-14 04:00:00,19.396373709451005
149,2016-01-14 05:00:00,34.11410641712919
150,2016-01-14 06:00:00,38.16831161201944
151,2016-01-14 07:00:00,33.684833956687804
152,2016-01-14 08:00:00,32.123584874547454
153,2016-01-14 09:00:00,28.473279976560583
154,2016-01-14 10:00:00,25.131102355380357
155,2016-01-14 11:00:00,34.56025320884034
156,2016-01-14 12:00:00,28.355969999999996
157,2016-01-14 13:00:00,25.68197694278208
158,2016-01-14 14:00:00,27.585155118459415
159,2016-01-14 15:00:00,26.28886999999996
160,2016-01-14 16:00:00,26.84446358482394
161,2016-01-14 17:00:00,25.368454899935394
162,2016-01-14 18:00:00,25.593767985880007
163,2016-01-14 19:00:00,24.89035646539894
164,2016-01-14 20:00:00,22.938673326144528
165,2016-01-14 21:00:00,20.676574568239186
166,2016-01-14 22:00:00,14.177142769175125
167,2016-01-14 23:00:00,11.170170631951256
168,2016-01-15 00:00:00,10.912813942819907
169,2016-01-15 01:00:00,12.192674841639874
170,2016-01-15 02:00:00,14.209961921490144
171,2016-01-15 03:00:00,15.372909695281114
172,2016-01-15 04:00:00,19.717515419607263
173,2016-01-15 05:00:00,35.00491757103743
174,2016-01-15 06:00:00,41.567314277848
175,2016-01-15 07:00:00,36.24775268379951
176,2016-01-15 08:00:00,35.44519348547921
177,2016-01-15 09:00:00,27.05277303869627
178,2016-01-15 10:00:00,26.575387992953356
179,2016-01-15 11:00:00,30.777476131354913
180,2016-01-15 12:00:00,25.57609084151046
181,2016-01-15 13:00:00,23.937883265928807
182,2016-01-15 14:00:00,25.12080385018946
183,2016-01-15 15:00:00,22.176135738674663
184,2016-01-15 16:00:00,23.870227053217857
185,2016-01-15 17:00:00,24.841900035039146
186,2016-01-15 18:00:00,25.543081663617613
187,2016-01-15 19:00:00,24.804454118795604
188,2016-01-15 20:00:00,26.163789397037934
189,2016-01-15 21:00:00,23.63536784234
190,2016-01-15 22:00:00,15.686406437735066
191,2016-01-15 23:00:00,12.24756672141427
192,2016-01-16 00:00:00,12.074034971425778
193,2016-01-16 01:00:00,13.221407006532736
194,2016-01-16 02:00:00,14.31686139136109
195,2016-01-16 03:00:00,15.800722619177558
196,2016-01-16 04:00:00,15.305802633573826
197,2016-01-16 05:00:00,33.25065975483633
198,2016-01-16 06:00:00,37.72442490011163
199,2016-01-16 07:00:00,32.959693583782546
200,2016-01-16 08:00:00,31.077878098045723
201,2016-01-16 09:00:00,23.93370137826633
202,2016-01-16 10:00:00,21.268854728802378
203,2016-01-16 11:00:00,27.438019071169464
204,2016-01-16 12:00:00,22.868829401302754
205,2016-01-16 13:00:00,21.030250809897563
206,2016-01-16 14:00:00,20.147262653741947
207,2016-01-16 15:00:00,22.33707582913379
208,2016-01-16 16:00:00,22.311520509871965
209,2016-01-16 17:00:00,25.0634616382025
210,2016-01-16 18:00:00,25.94610309614171
211,2016-01-16 19:00:00,26.229072149382503
212,2016-01-16 20:00:00,24.490728455218587
213,2016-01-16 21:00:00,23.140790031119415
214,2016-01-16 22:00:00,15.368658614265646
215,2016-01-16 23:00:00,11.285277628939827
216,2016-01-17 00:00:00,11.237373567091298
217,2016-01-17 01:00:00,12.876593651865669
218,2016-01-17 02:00:00,13.15199390584763
219,2016-01-17 03:00:00,13.867162222675937
220,2016-01-17 04:00:00,15.747535660235679
221,2016-01-17 05:00:00,23.21757242988375
222,2016-01-17 06:00:00,35.18878578543291
223,2016-01-17 07:00:00,32.12450306658718
224,2016-01-17 08:00:00,25.945415037286992
225,2016-01-17 09:00:00,19.618958889739613
226,2016-01-17 10:00:00,17.764401753502106
227,2016-01-17 11:00:00,25.202185214144553
228,2016-01-17 12:00:00,22.608116583728002
229,2016-01-17 13:00:00,22.014548172244915
230,2016-01-17 14:00:00,22.134758320822993
231,2016-01-17 15:00:00,21.09430375244202
232,2016-01-17 16:00:00,21.496087272376457
233,2016-01-17 17:00:00,22.998347957800718
234,2016-01-17 18:00:00,24.763950649791724
235,2016-01-17 19:00:00,25.20027025001731
236,2016-01-17 20:00:00,22.457617991403264
237,2016-01-17 21:00:00,22.04081006875051
238,2016-01-17 22:00:00,15.883275151707561
239,2016-01-17 23:00:00,12.561886905160668
240,2016-01-18 00:00:00,19.809531367800815
241,2016-01-18 01:00:00,19.99934454807444
242,2016-01-18 02:00:00,17.94922710174678
243,2016-01-18 03:00:00,20.475192649349662
244,2016-01-18 04:00:00,22.63777080472412
245,2016-01-18 05:00:00,31.671037935070565
246,2016-01-18 06:00:00,36.90203455825656
247,2016-01-18 07:00:00,36.18239603327417
248,2016-01-18 08:00:00,35.92720458778265
249,2016-01-18 09:00:00,30.901279191792767
250,2016-01-18 10:00:00,24.86666557922726
251,2016-01-18 11:00:00,34.255386376493725
252,2016-01-18 12:00:00,27.985361247876117
253,2016-01-18 13:00:00,26.98744336418757
254,2016-01-18 14:00:00,28.92368005926924
255,2016-01-18 15:00:00,24.770415617453498
256,2016-01-18 16:00:00,26.23559411392773
257,2016-01-18 17:00:00,27.65526833916072
258,2016-01-18 18:00:00,27.07724633666627
259,2016-01-18 19:00:00,25.226580735845154
260,2016-01-18 20:00:00,26.371658688772584
261,2016-01-18 21:00:00,23.187218814827226
262,2016-01-18 22:00:00,16.41843768781447
263,2016-01-18 23:00:00,14.19125689225022
264,2016-01-19 00:00:00,13.997409085216596
265,2016-01-19 01:00:00,17.602190949728264
266,2016-01-19 02:00:00,18.595317363759943
267,2016-01-19 03:00:00,19.479062572426244
268,2016-01-19 04:00:00,25.755503437202073
269,2016-01-19 05:00:00,30.947126052958406
270,2016-01-19 06:00:00,33.66382460769648
271,2016-01-19 07:00:00,31.46449285313141
272,2016-01-19 08:00:00,41.56027794522732
273,2016-01-19 09:00:00,34.72390482254758
274,2016-01-19 10:00:00,28.615561572049728
275,2016-01-19 11:00:00,35.035401716336274
276,2016-01-19 12:00:00,29.542518232775176
277,2016-01-19 13:00:00,27.311214168757612
278,2016-01-19 14:00:00,29.1712080551301
279,2016-01-19 15:00:00,28.022021528731432
280,2016-01-19 16:00:00,29.380350146615235
281,2016-01-19 17:00:00,29.503760051993954
282,2016-01-19 18:00:00,29.6815331716725
283,2016-01-19 19:00:00,28.375942671082495
284,2016-01-19 20:00:00,29.311242047281254
285,2016-01-19 21:00:00,25.4086314457708
286,2016-01-19 22:00:00,17.818340175381348
287,2016-01-19 23:00:00,15.30611116682965
288,2016-01-20 00:00:00,15.589687559676825
289,2016-01-20 01:00:00,17.274638240688038
290,2016-01-20 02:00:00,18.674634694397383
291,2016-01-20 03:00:00,19.600476282001054
292,2016-01-20 04:00:00,23.80626408240105
293,2016-01-20 05:00:00,36.82575374887682
294,2016-01-20 06:00:00,40.94408476994118
295,2016-01-20 07:00:00,38.74916117270674
296,2016-01-20 08:00:00,40.33250267379372
297,2016-01-20 09:00:00,36.386756795883
298,2016-01-20 10:00:00,31.729110113815164
299,2016-01-20 11:00:00,40.28909813809712
300,2016-01-20 12:00:00,31.04946020209504
301,2016-01-20 13:00:00,30.082684010413885
302,2016-01-20 14:00:00,29.905656045222702
303,2016-01-20 15:00:00,29.34075551882208
304,2016-01-20 16:00:00,29.98803851202439
305,2016-01-20 17:00:00,29.46888596385377
306,2016-01-20 18:00:00,29.99474484560459
307,2016-01-20 19:00:00,29.242441068860483
308,2016-01-20 20:00:00,29.33794147050877
309,2016-01-20 21:00:00,26.129657040110597
310,2016-01-20 22:00:00,17.35817560202394
311,2016-01-20 23:00:00,14.447668290883946
312,2016-01-21 00:00:00,14.487680896249593
313,2016-01-21 01:00:00,15.45552875553373
314,2016-01-21 02:00:00,18.805011195257624
315,2016-01-21 03:00:00,18.108422758390535
316,2016-01-21 04:00:00,23.93533477554385
317,2016-01-21 05:00:00,38.8968481052875
318,2016-01-21 06:00:00,45.93864601450174
319,2016-01-21 07:00:00,43.146556906158146
320,2016-01-21 08:00:00,40.84791054204989
321,2016-01-21 09:00:00,33.3341582727023
322,2016-01-21 10:00:00,29.17903747662443
323,2016-01-21 11:00:00,35.59436559398316
324,2016-01-21 12:00:00,28.816673050692494
325,2016-01-21 13:00:00,26.36800143830832
326,2016-01-21 14:00:00,31.06684782697941
327,2016-01-21 15:00:00,26.786629487422626
328,2016-01-21 16:00:00,27.52376296114731
329,2016-01-21 17:00:00,28.15621540173732
330,2016-01-21 18:00:00,28.884678404649623
331,2016-01-21 19:00:00,27.553230106638242
332,2016-01-21 20:00:00,27.245472540574987
333,2016-01-21 21:00:00,25.423064098021136
334,2016-01-21 22:00:00,16.781274071693655
335,2016-01-21 23:00:00,14.809154838485526
336,2016-01-22 00:00:00,13.874157611072794
337,2016-01-22 01:00:00,15.09523249379276
338,2016-01-22 02:00:00,15.200301397782434
339,2016-01-22 03:00:00,16.504675187728854
340,2016-01-22 04:00:00,20.95754716287291
341,2016-01-22 05:00:00,32.665057748791845
342,2016-01-22 06:00:00,35.1460965436658
343,2016-01-22 07:00:00,33.30407239215591
344,2016-01-22 08:00:00,31.883979287887566
345,2016-01-22 09:00:00,27.407901595755487
346,2016-01-22 10:00:00,27.77853348827603
347,2016-01-22 11:00:00,36.051347536156946
348,2016-01-22 12:00:00,29.50312401055222
349,2016-01-22 13:00:00,27.565901872125764
350,2016-01-22 14:00:00,28.58338305246642
351,2016-01-22 15:00:00,29.461359947176263
352,2016-01-22 16:00:00,27.365435001986107
353,2016-01-22 17:00:00,27.794020439494112
354,2016-01-22 18:00:00,28.923685870113573
355,2016-01-22 19:00:00,27.695985260061573
356,2016-01-22 20:00:00,28.092238658367407
357,2016-01-22 21:00:00,25.39803883290346
358,2016-01-22 22:00:00,16.183956417567657
359,2016-01-22 23:00:00,13.914226311798174
360,2016-01-23 00:00:00,13.940566032933818
361,2016-01-23 01:00:00,15.871461587214924
362,2016-01-23 02:00:00,16.572754289556737
363,2016-01-23 03:00:00,16.943901552154607
364,2016-01-23 04:00:00,20.719829266332148
365,2016-01-23 05:00:00,35.730611996582795
366,2016-01-23 06:00:00,41.83836341856034
367,2016-01-23 07:00:00,37.24839238127231
368,2016-01-23 08:00:00,36.19602449271966
369,2016-01-23 09:00:00,28.900241755129915
370,2016-01-23 10:00:00,26.10022135630903
371,2016-01-23 11:00:00,32.825552384986615
372,2016-01-23 12:00:00,27.13987098731307
373,2016-01-23 13:00:00,24.094478516039434
374,2016-01-23 14:00:00,23.326368846979832
375,2016-01-23 15:00:00,23.71953767750838
376,2016-01-23 16:00:00,24.933449701284346
377,2016-01-23 17:00:00,25.829277085773455
378,2016-01-23 18:00:00,26.167564805363433
379,2016-01-23 19:00:00,25.83969021791806
380,2016-01-23 20:00:00,25.92706119534248
381,2016-01-23 21:00:00,23.411955098394145
382,2016-01-23 22:00:00,16.084516943631545
383,2016-01-23 23:00:00,12.893413659427088
384,2016-01-24 00:00:00,12.304555439413694
385,2016-01-24 01:00:00,14.06096939914509
386,2016-01-24 02:00:00,14.132041649485725
387,2016-01-24 03:00:00,15.04594919961694
388,2016-01-24 04:00:00,16.75702786218067
389,2016-01-24 05:00:00,22.795693919388597
390,2016-01-24 06:00:00,32.93611873167481
391,2016-01-24 07:00:00,31.774037640815045
392,2016-01-24 08:00:00,27.585180690965178
393,2016-01-24 09:00:00,21.905477272199068
394,2016-01-24 10:00:00,21.361438431469914
395,2016-01-24 11:00:00,28.212363064859197
396,2016-01-24 12:00:00,25.624294140872315
397,2016-01-24 13:00:00,21.48264010219536
398,2016-01-24 14:00:00,21.74207948112444
399,2016-01-24 15:00:00,23.33223339575122
400,2016-01-24 16:00:00,24.529440492558436
401,2016-01-24 17:00:00,23.875150478687658
402,2016-01-24 18:00:00,25.608511187291555
403,2016-01-24 19:00:00,27.003231513857237
404,2016-01-24 20:00:00,26.706719727027217
405,2016-01-24 21:00:00,22.758318333527583
406,2016-01-24 22:00:00,16.63722184522017
407,2016-01-24 23:00:00,14.254810966792988
408,2016-01-25 00:00:00,21.1770129127724
409,2016-01-25 01:00:00,20.636150791830328
410,2016-01-25 02:00:00,20.92312041171625
411,2016-01-25 03:00:00,25.08023494041964
412,2016-01-25 04:00:00,26.02969577240344
413,2016-01-25 05:00:00,33.739873413264085
414,2016-01-25 06:00:00,46.38052316263261
415,2016-01-25 07:00:00,38.62036722924212
416,2016-01-25 08:00:00,41.99603708398199
417,2016-01-25 09:00:00,35.57733818540155
418,2016-01-25 10:00:00,29.832766641642785
419,2016-01-25 11:00:00,35.75797652446136
420,2016-01-25 12:00:00,28.500963630745193
421,2016-01-25 13:00:00,24.550817904378093
422,2016-01-25 14:00:00,24.675657051392175
423,2016-01-25 15:00:00,24.168122974305174
424,2016-01-25 16:00:00,22.251582739295674
425,2016-01-25 17:00:00,22.854804908951106
426,2016-01-25 18:00:00,24.306620314433825
427,2016-01-25 19:00:00,25.11553792097856
428,2016-01-25 20:00:00,25.266402170412768
429,2016-01-25 21:00:00,21.270001207081233
430,2016-01-25 22:00:00,14.606338957202759
431,2016-01-25 23:00:00,12.841754321623743
432,2016-01-26 00:00:00,10.684414215133014
433,2016-01-26 01:00:00,12.471739232541506
434,2016-01-26 02:00:00,14.256826564395265
435,2016-01-26 03:00:00,16.30533087957965
436,2016-01-26 04:00:00,20.33187590739908
437,2016-01-26 05:00:00,37.91417987421788
438,2016-01-26 06:00:00,40.59126564277116
439,2016-01-26 07:00:00,38.28907275706075
440,2016-01-26 08:00:00,36.76454138259132
441,2016-01-26 09:00:00,29.35560345629571
442,2016-01-26 10:00:00,24.341032076787776
443,2016-01-26 11:00:00,29.29607073749492
444,2016-01-26 12:00:00,23.55509131407749
445,2016-01-26 13:00:00,21.650636577916387
446,2016-01-26 14:00:00,21.510246796685102
447,2016-01-26 15:00:00,21.517648886381654
448,2016-01-26 16:00:00,20.777656599370445
449,2016-01-26 17:00:00,21.664436215939205
450,2016-01-26 18:00:00,24.0625882559834
451,2016-01-26 19:00:00,22.15132596779731
452,2016-01-26 20:00:00,21.507246199967785
453,2016-01-26 21:00:00,19.709563457343595
454,2016-01-26 22:00:00,14.0098322216904
455,2016-01-26 23:00:00,12.170934111308798
456,2016-01-27 00:00:00,11.772476561580744
457,2016-01-27 01:00:00,12.72685601970884
458,2016-01-27 02:00:00,14.188830021015443
459,2016-01-27 03:00:00,15.297574569121554
460,2016-01-27 04:00:00,20.852999459829164
461,2016-01-27 05:00:00,34.260939291782755
462,2016-01-27 06:00:00,36.89062622138221
463,2016-01-27 07:00:00,34.95109594938704
464,2016-01-27 08:00:00,32.68332030497418
465,2016-01-27 09:00:00,26.223538342597816
466,2016-01-27 10:00:00,24.11701619000578
467,2016-01-27 11:00:00,29.231501387185524
468,2016-01-27 12:00:00,25.469607522313815
469,2016-01-27 13:00:00,23.41715545254793
470,2016-01-27 14:00:00,22.625385750240603
471,2016-01-27 15:00:00,20.079473083901426
472,2016-01-27 16:00:00,20.582737700948982
473,2016-01-27 17:00:00,22.351454988857636
474,2016-01-27 18:00:00,21.33817177284614
475,2016-01-27 19:00:00,19.763664973895395
476,2016-01-27 20:00:00,18.864148030335393
477,2016-01-27 21:00:00,18.072365185637036
478,2016-01-27 22:00:00,11.561931158364938
479,2016-01-27 23:00:00,8.987023817402674
480,2016-01-28 00:00:00,8.406424833105062
481,2016-01-28 01:00:00,8.779571742199359
482,2016-01-28 02:00:00,9.358245440367906
483,2016-01-28 03:00:00,10.146053873992432
484,2016-01-28 04:00:00,13.159225441925917
485,2016-01-28 05:00:00,22.81313001328382
486,2016-01-28 06:00:00,24.174950026672263
487,2016-01-28 07:00:00,23.7067741631632
488,2016-01-28 08:00:00,23.574237721151412
489,2016-01-28 09:00:00,20.248045435962652
490,2016-01-28 10:00:00,19.682088076270265
491,2016-01-28 11:00:00,25.39405812443796
492,2016-01-28 12:00:00,23.185182633023086
493,2016-01-28 13:00:00,20.316146072993238
494,2016-01-28 14:00:00,20.720858609717443
495,2016-01-28 15:00:00,19.84593986086852
496,2016-01-28 16:00:00,19.692929058816834
497,2016-01-28 17:00:00,18.144539340619826
498,2016-01-28 18:00:00,19.82093314603945
499,2016-01-28 19:00:00,19.237928645501857
500,2016-01-28 20:00:00,17.201669106066337
501,2016-01-28 21:00:00,14.874968675274665
502,2016-01-28 22:00:00,10.157445502107795
503,2016-01-28 23:00:00,8.210296990082714
504,2016-01-29 00:00:00,7.357551080664029
505,2016-01-29 01:00:00,7.967817675329905
506,2016-01-29 02:00:00,8.674079704873241
507,2016-01-29 03:00:00,9.646218547402604
508,2016-01-29 04:00:00,12.626663620305676
509,2016-01-29 05:00:00,21.843210787783736
510,2016-01-29 06:00:00,26.38691526828473
511,2016-01-29 07:00:00,22.548342010257805
512,2016-01-29 08:00:00,24.053203062012162
513,2016-01-29 09:00:00,20.656883109147763
514,2016-01-29 10:00:00,19.876502512382803
515,2016-01-29 11:00:00,23.690852664716843
516,2016-01-29 12:00:00,19.384389103992067
517,2016-01-29 13:00:00,17.94528320318165
518,2016-01-29 14:00:00,18.618148538990503
519,2016-01-29 15:00:00,16.225658093913307
520,2016-01-29 16:00:00,17.772772597373635
521,2016-01-29 17:00:00,18.27550525833358
522,2016-01-29 18:00:00,19.027302341735776
523,2016-01-29 19:00:00,19.00282173412811
524,2016-01-29 20:00:00,16.625458878274344
525,2016-01-29 21:00:00,16.436176813990624
526,2016-01-29 22:00:00,9.852134183332778
527,2016-01-29 23:00:00,7.719081830699843
528,2016-01-30 00:00:00,7.9423221637510295
529,2016-01-30 01:00:00,8.33430344929348
530,2016-01-30 02:00:00,8.359198883295091
531,2016-01-30 03:00:00,8.514230907796385
532,2016-01-30 04:00:00,10.711401714606238
533,2016-01-30 05:00:00,14.127697557263831
534,2016-01-30 06:00:00,20.81377525669174
535,2016-01-30 07:00:00,18.047792554664174
536,2016-01-30 08:00:00,21.139739846890834
537,2016-01-30 09:00:00,16.54382301268615
538,2016-01-30 10:00:00,18.0654406933592
539,2016-01-30 11:00:00,24.599434210184196
540,2016-01-30 12:00:00,20.242477087445835
541,2016-01-30 13:00:00,15.535262385743826
542,2016-01-30 14:00:00,13.857608192674586
543,2016-01-30 15:00:00,17.379235869883495
544,2016-01-30 16:00:00,19.88301111887524
545,2016-01-30 17:00:00,18.534314947703894
546,2016-01-30 18:00:00,18.10891816326141
547,2016-01-30 19:00:00,16.70731794069628
548,2016-01-30 20:00:00,16.672073578771947
549,2016-01-30 21:00:00,13.917211271764437
550,2016-01-30 22:00:00,9.771108706624931
551,2016-01-30 23:00:00,8.252861399548314
552,2016-01-31 00:00:00,8.131637768091654
553,2016-01-31 01:00:00,8.668892826119025
554,2016-01-31 02:00:00,8.346482836909091
555,2016-01-31 03:00:00,8.734577154122103
556,2016-01-31 04:00:00,8.595127979321417
557,2016-01-31 05:00:00,13.724926817415161
558,2016-01-31 06:00:00,21.060883245504066
559,2016-01-31 07:00:00,18.0579827736947
560,2016-01-31 08:00:00,17.986938729086457
561,2016-01-31 09:00:00,14.967130984924125
562,2016-01-31 10:00:00,16.13621304942621
563,2016-01-31 11:00:00,21.99292611568448
564,2016-01-31 12:00:00,19.617488343444965
565,2016-01-31 13:00:00,19.50627273516782
566,2016-01-31 14:00:00,19.365912658819127
567,2016-01-31 15:00:00,20.32682790392614
568,2016-01-31 16:00:00,20.006723079553865
569,2016-01-31 17:00:00,18.618934238462646
570,2016-01-31 18:00:00,20.234743379117138
571,2016-01-31 19:00:00,19.364789490026755
572,2016-01-31 20:00:00,18.8954429303564
573,2016-01-31 21:00:00,17.852480078373844
574,2016-01-31 22:00:00,12.093983379284055
575,2016-01-31 23:00:00,8.952866288025724
576,2016-02-01 00:00:00,11.972936825256374
577,2016-02-01 01:00:00,12.062699522213565
578,2016-02-01 02:00:00,12.244510600318302
579,2016-02-01 03:00:00,12.782823718369055
580,2016-02-01 04:00:00,13.482337494802845
581,2016-02-01 05:00:00,23.435131447969784
582,2016-02-01 06:00:00,24.482680847505385
583,2016-02-01 07:00:00,28.34501076568656
584,2016-02-01 08:00:00,27.147510328412004
585,2016-02-01 09:00:00,24.14957285331814
586,2016-02-01 10:00:00,22.8488434670734
587,2016-02-01 11:00:00,28.59084996782977
588,2016-02-01 12:00:00,21.80056134112708
589,2016-02-01 13:00:00,19.73975307476583
590,2016-02-01 14:00:00,21.291232799331887
591,2016-02-01 15:00:00,22.360820890934242
592,2016-02-01 16:00:00,19.84643030049214
593,2016-02-01 17:00:00,19.07882867522268
594,2016-02-01 18:00:00,19.711486311089573
595,2016-02-01 19:00:00,19.173167732725396
596,2016-02-01 20:00:00,19.786846130043237
597,2016-02-01 21:00:00,16.969534009012683
598,2016-02-01 22:00:00,12.367358384471064
599,2016-02-01 23:00:00,8.782362618267172
600,2016-02-02 00:00:00,8.471681024352323
601,2016-02-02 01:00:00,10.21372931634725
602,2016-02-02 02:00:00,10.943959010790326
603,2016-02-02 03:00:00,12.235271323876
604,2016-02-02 04:00:00,13.166312245151817
605,2016-02-02 05:00:00,23.068770091785694
606,2016-02-02 06:00:00,25.34730234829382
607,2016-02-02 07:00:00,28.654650830992217
